Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,bpifb2_intra1_A11_neg m/z,bpifb2_intra1_A11_neg RT mean,bpifb2_intra1_A11_neg Normalized Area,bpifb2_intra1_A12_neg m/z,bpifb2_intra1_A12_neg RT mean,bpifb2_intra1_A12_neg Normalized Area,bpifb2_intra1_A6_neg m/z,bpifb2_intra1_A6_neg RT mean,bpifb2_intra1_A6_neg Normalized Area,bpifb2_intra1_A7_neg m/z,bpifb2_intra1_A7_neg RT mean,bpifb2_intra1_A7_neg Normalized Area,bpifb2_intra1_A8_neg m/z,bpifb2_intra1_A8_neg RT mean,bpifb2_intra1_A8_neg Normalized Area,bpifb2_intra1_A9_neg m/z,bpifb2_intra1_A9_neg RT mean,bpifb2_intra1_A9_neg Normalized Area,bpifb2_intra1_A10_neg m/z,bpifb2_intra1_A10_neg RT mean,bpifb2_intra1_A10_neg Normalized Area,Sample Profile (Ratio),Control Normalized Area,Protein peaks Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,5.43,13.51,830.5864,7.92 - 8.61,1,4.7E6,830.5864,8.34,3.74E6,830.5862,8.34,4.71E6,830.5867,8.33,4.96E6,830.5865,8.33,4.75E6,830.5864,8.33,5.1E6,830.5862,8.34,5.12E6,830.5863,8.34,4.2E6,0.89:1.12:1.18:1.13:1.22:1.22:1.00,4.22E6,4.82E6,0.88:1.00,8.33,,
,5.19,16.33,298.9412,0.11 - 0.35,1,2.2E7,298.9413,0.17,2.42E7,298.9414,0.16,2.43E7,298.9412,0.18,2.39E7,298.9412,0.18,1.94E7,298.9412,0.18,1.99E7,298.9410,0.16,2.77E7,298.9409,0.16,1.3E7,1.86:1.87:1.84:1.49:1.53:2.12:1.00,2.43E7,2.08E7,1.17:1.00,0.17,,
,5.07,4.59,664.3041,8.77 - 9.69,1,5.9E6,664.3044,9.35,5.37E6,664.3043,9.35,6.69E6,664.3043,9.34,4.13E6,664.3040,9.35,5.78E6,664.3041,9.34,5.65E6,664.3037,9.35,7.16E6,664.3038,9.35,6.51E6,0.82:1.03:0.63:0.89:0.87:1.10:1.00,6.03E6,5.85E6,1.03:1.00,9.35,,
,4.95,13.71,748.3980,13.28 - 13.81,1,4.4E6,748.3984,13.52,4.66E6,748.3979,13.53,5.02E6,748.3986,13.52,3.4E6,748.3982,13.52,4.07E6,748.3976,13.52,3.85E6,748.3977,13.52,4.83E6,748.3978,13.52,4.99E6,0.93:1.01:0.68:0.82:0.77:0.97:1.00,4.84E6,4.23E6,1.14:1.00,13.52,,
,4.92,3.62,868.4396,14.31 - 14.76,1,1.2E5,868.4396,14.45,1.58E5,868.4396,14.46,8.4E4,868.4400,14.45,1.33E5,868.4395,14.45,1.38E5,868.4395,14.45,1.34E5,868.4395,14.46,1.74E5,868.4394,14.45,3.53E4,4.49:2.38:3.77:3.90:3.79:4.93:1.00,1.21E5,1.23E5,0.99:1.00,14.45,,
,4.91,19.82,756.3145,6.72 - 7.34,1,8E4,756.3145,6.99,5.74E4,756.3139,7.01,8.33E4,756.3145,7.01,5.65E4,756.3149,7.01,8.73E4,756.3148,7.01,9.19E4,756.3144,7.00,1.28E5,756.3146,7.00,5.82E4,0.99:1.43:0.97:1.50:1.58:2.20:1.00,7.04E4,8.43E4,0.83:1.00,7.00,,
,4.86,6.46,443.1447,0.00 - 0.13,1,1.4E4,443.1445,0.07,1.31E4,443.1446,0.07,1.45E4,443.1448,0.07,1.53E4,443.1446,0.07,1.52E4,443.1447,0.06,1.49E4,443.1446,0.06,1.49E4,443.1448,0.06,1.29E4,1.02:1.13:1.19:1.18:1.16:1.16:1.00,1.38E4,1.46E4,0.94:1.00,0.07,,
,4.75,4.65,375.0019,0.00 - 0.12,1,1.6E4,375.0020,0.06,1.45E4,375.0018,0.06,1.6E4,375.0019,0.07,1.63E4,375.0019,0.06,1.66E4,375.0020,0.06,1.6E4,375.0018,0.06,1.59E4,375.0019,0.06,1.39E4,1.04:1.15:1.17:1.19:1.15:1.14:1.00,1.53E4,1.57E4,0.97:1.00,0.06,,
,4.75,3.95,387.1547,2.51 - 2.71,1,2.5E5,387.1545,2.61,2.14E5,387.1547,2.62,2.91E5,387.1548,2.63,2.44E5,387.1548,2.62,3E5,387.1546,2.61,2.73E5,387.1547,2.61,1.64E5,387.1548,2.62,2.59E5,0.83:1.13:0.94:1.16:1.06:0.63:1.00,2.53E5,2.48E5,1.02:1.00,2.62,,
,4.73,17.57,674.3446,9.45 - 9.82,1,7.6E4,674.3448,9.63,8.87E4,674.3450,9.64,8.12E4,674.3452,9.63,5.07E4,674.3446,9.63,6.07E4,674.3445,9.62,6.6E4,674.3444,9.61,1.13E5,674.3440,9.64,6.96E4,1.28:1.17:0.73:0.87:0.95:1.63:1.00,8.5E4,7.2E4,1.18:1.00,9.63,,
,4.72,6.57,692.3355,10.38 - 11.14,1,6.4E6,692.3355,10.79,6.02E6,692.3353,10.80,7.34E6,692.3359,10.81,4.69E6,692.3354,10.81,6.14E6,692.3355,10.80,5.94E6,692.3352,10.81,7.61E6,692.3354,10.78,7.08E6,0.85:1.04:0.66:0.87:0.84:1.08:1.00,6.68E6,6.29E6,1.06:1.00,10.80,,
